,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls
1429,151.101.3.5,192.168.159.238,6,TCP,442,1430,2024-03-27 02:45:15.524018,1711503915.524018100,,,,,,,,,,443,56774,0x0010,292395,860,
1430,151.101.3.5,192.168.159.238,6,TCP,2678,1431,2024-03-27 02:45:15.524018,1711503915.524018100,,,,,,,,,,443,56774,0x0018,292783,860,
1431,192.168.159.238,151.101.3.5,6,TCP,54,1432,2024-03-27 02:45:15.524025,1711503915.524024900,,,,,,,,,,56774,443,0x0010,860,292395,
1432,192.168.159.238,151.101.3.5,6,TCP,54,1433,2024-03-27 02:45:15.524028,1711503915.524027600,,,,,,,,,,56774,443,0x0010,860,292783,
1433,192.168.159.238,151.101.3.5,6,TCP,54,1434,2024-03-27 02:45:15.524029,1711503915.524029000,,,,,,,,,,56774,443,0x0010,860,295407,
1434,151.101.3.5,192.168.159.238,6,TCP,1394,1435,2024-03-27 02:45:15.524031,1711503915.524031200,,,,,,,,,,443,56774,0x0010,295407,860,
1435,192.168.159.238,151.101.3.5,6,TCP,54,1436,2024-03-27 02:45:15.524033,1711503915.524032600,,,,,,,,,,56774,443,0x0010,860,296747,
1436,151.101.3.5,192.168.159.238,6,TLS,9434,1437,2024-03-27 02:45:15.524614,1711503915.524614400,,,,,,,,,,443,56774,0x0010,296747,860,TLS_Packet_Captured
1437,192.168.159.238,151.101.3.5,6,TCP,54,1438,2024-03-27 02:45:15.524621,1711503915.524621600,,,,,,,,,,56774,443,0x0010,860,306127,
1438,151.101.3.5,192.168.159.238,6,TCP,2734,1439,2024-03-27 02:45:15.526904,1711503915.526903700,,,,,,,,,,443,56774,0x0010,306127,860,
1439,192.168.159.238,151.101.3.5,6,TCP,54,1440,2024-03-27 02:45:15.526913,1711503915.526912800,,,,,,,,,,56774,443,0x0010,860,308807,
1440,151.101.3.5,192.168.159.238,6,TCP,1110,1441,2024-03-27 02:45:15.527647,1711503915.527647400,,,,,,,,,,443,56774,0x0018,308807,860,
1441,151.101.3.5,192.168.159.238,6,TLS,9434,1442,2024-03-27 02:45:15.527647,1711503915.527647500,,,,,,,,,,443,56774,0x0010,309863,860,TLS_Packet_Captured
1442,192.168.159.238,151.101.3.5,6,TCP,54,1443,2024-03-27 02:45:15.527654,1711503915.527654200,,,,,,,,,,56774,443,0x0010,860,309863,
1443,192.168.159.238,151.101.3.5,6,TCP,54,1444,2024-03-27 02:45:15.527658,1711503915.527657500,,,,,,,,,,56774,443,0x0010,860,319243,
1444,151.101.3.5,192.168.159.238,6,TCP,4414,1445,2024-03-27 02:45:15.528112,1711503915.528111800,,,,,,,,,,443,56774,0x0018,319243,860,
1445,151.101.3.5,192.168.159.238,6,TCP,1394,1446,2024-03-27 02:45:15.528112,1711503915.528111900,,,,,,,,,,443,56774,0x0010,323603,860,
1446,192.168.159.238,151.101.3.5,6,TCP,54,1447,2024-03-27 02:45:15.528118,1711503915.528118200,,,,,,,,,,56774,443,0x0010,860,323603,
1447,192.168.159.238,151.101.3.5,6,TCP,54,1448,2024-03-27 02:45:15.528121,1711503915.528121100,,,,,,,,,,56774,443,0x0010,860,324943,
1448,151.101.3.5,192.168.159.238,6,TCP,2734,1449,2024-03-27 02:45:15.542716,1711503915.542716000,,,,,,,,,,443,56774,0x0010,324943,860,
1449,192.168.159.238,151.101.3.5,6,TCP,54,1450,2024-03-27 02:45:15.542729,1711503915.542728600,,,,,,,,,,56774,443,0x0010,860,327623,
1450,151.101.3.5,192.168.159.238,6,TLS,12114,1451,2024-03-27 02:45:15.544384,1711503915.544384000,,,,,,,,,,443,56774,0x0010,327623,860,TLS_Packet_Captured
1451,192.168.159.238,151.101.3.5,6,TCP,54,1452,2024-03-27 02:45:15.544392,1711503915.544391700,,,,,,,,,,56774,443,0x0010,860,339683,
1452,151.101.3.5,192.168.159.238,6,TCP,2282,1453,2024-03-27 02:45:15.546407,1711503915.546407000,,,,,,,,,,443,56774,0x0018,339683,860,
1453,192.168.159.238,151.101.3.5,6,TCP,54,1454,2024-03-27 02:45:15.546415,1711503915.546415100,,,,,,,,,,56774,443,0x0010,860,341911,
1454,151.101.3.5,192.168.159.238,6,TCP,2734,1455,2024-03-27 02:45:15.551620,1711503915.551619700,,,,,,,,,,443,56774,0x0010,341911,860,
1455,192.168.159.238,151.101.3.5,6,TCP,54,1456,2024-03-27 02:45:15.551628,1711503915.551627800,,,,,,,,,,56774,443,0x0010,860,344591,
1456,151.101.3.5,192.168.159.238,6,TLS,9434,1457,2024-03-27 02:45:15.552338,1711503915.552337900,,,,,,,,,,443,56774,0x0010,344591,860,TLS_Packet_Captured
1457,192.168.159.238,151.101.3.5,6,TCP,54,1458,2024-03-27 02:45:15.552344,1711503915.552344200,,,,,,,,,,56774,443,0x0010,860,353971,
1458,151.101.3.5,192.168.159.238,6,TCP,506,1459,2024-03-27 02:45:15.553183,1711503915.553183100,,,,,,,,,,443,56774,0x0018,353971,860,
1459,151.101.3.5,192.168.159.238,6,TLS,12114,1460,2024-03-27 02:45:15.553183,1711503915.553183200,,,,,,,,,,443,56774,0x0010,354423,860,TLS_Packet_Captured
1460,192.168.159.238,151.101.3.5,6,TCP,54,1461,2024-03-27 02:45:15.553190,1711503915.553190300,,,,,,,,,,56774,443,0x0010,860,354423,
1461,192.168.159.238,151.101.3.5,6,TCP,54,1462,2024-03-27 02:45:15.553193,1711503915.553193200,,,,,,,,,,56774,443,0x0010,860,366483,
1462,151.101.3.5,192.168.159.238,6,TCP,4074,1463,2024-03-27 02:45:15.562340,1711503915.562340200,,,,,,,,,,443,56774,0x0010,366483,860,
1463,192.168.159.238,151.101.3.5,6,TCP,54,1464,2024-03-27 02:45:15.562351,1711503915.562350600,,,,,,,,,,56774,443,0x0010,860,370503,
1464,151.101.3.5,192.168.159.238,6,TCP,8094,1465,2024-03-27 02:45:15.563455,1711503915.563454800,,,,,,,,,,443,56774,0x0018,370503,860,
1465,151.101.3.5,192.168.159.238,6,TLS,5414,1466,2024-03-27 02:45:15.563455,1711503915.563454900,,,,,,,,,,443,56774,0x0010,378543,860,TLS_Packet_Captured
1466,192.168.159.238,151.101.3.5,6,TCP,54,1467,2024-03-27 02:45:15.563463,1711503915.563462900,,,,,,,,,,56774,443,0x0010,860,378543,
1467,192.168.159.238,151.101.3.5,6,TCP,54,1468,2024-03-27 02:45:15.563485,1711503915.563484900,,,,,,,,,,56774,443,0x0010,860,383903,
1468,151.101.3.5,192.168.159.238,6,TCP,1394,1469,2024-03-27 02:45:15.564324,1711503915.564324300,,,,,,,,,,443,56774,0x0018,383903,860,
1469,151.101.3.5,192.168.159.238,6,TCP,12114,1470,2024-03-27 02:45:15.564324,1711503915.564324300,,,,,,,,,,443,56774,0x0010,385243,860,
1470,192.168.159.238,151.101.3.5,6,TCP,54,1471,2024-03-27 02:45:15.564332,1711503915.564332000,,,,,,,,,,56774,443,0x0010,860,385243,
1471,192.168.159.238,151.101.3.5,6,TCP,54,1472,2024-03-27 02:45:15.564335,1711503915.564334800,,,,,,,,,,56774,443,0x0010,860,397303,
1472,151.101.3.5,192.168.159.238,6,TLS,12114,1473,2024-03-27 02:45:15.565250,1711503915.565250400,,,,,,,,,,443,56774,0x0018,397303,860,TLS_Packet_Captured
1473,192.168.159.238,151.101.3.5,6,TCP,54,1474,2024-03-27 02:45:15.565257,1711503915.565257100,,,,,,,,,,56774,443,0x0010,860,409363,
1474,151.101.3.5,192.168.159.238,6,TLS,1394,1475,2024-03-27 02:45:15.565260,1711503915.565259700,,,,,,,,,,443,56774,0x0010,409363,860,TLS_Packet_Captured
1475,192.168.159.238,151.101.3.5,6,TCP,54,1476,2024-03-27 02:45:15.565261,1711503915.565261300,,,,,,,,,,56774,443,0x0010,860,410703,
1476,151.101.3.5,192.168.159.238,6,TCP,1394,1477,2024-03-27 02:45:15.566203,1711503915.566202900,,,,,,,,,,443,56774,0x0010,410703,860,
1477,192.168.159.238,151.101.3.5,6,TCP,54,1478,2024-03-27 02:45:15.566209,1711503915.566208700,,,,,,,,,,56774,443,0x0010,860,412043,
1478,151.101.3.5,192.168.159.238,6,TCP,2734,1479,2024-03-27 02:45:15.568125,1711503915.568124900,,,,,,,,,,443,56774,0x0010,412043,860,
1479,192.168.159.238,151.101.3.5,6,TCP,54,1480,2024-03-27 02:45:15.568133,1711503915.568132900,,,,,,,,,,56774,443,0x0010,860,414723,
1480,151.101.3.5,192.168.159.238,6,TCP,1394,1481,2024-03-27 02:45:15.568821,1711503915.568821500,,,,,,,,,,443,56774,0x0018,414723,860,
1481,151.101.3.5,192.168.159.238,6,TCP,8094,1482,2024-03-27 02:45:15.568822,1711503915.568821600,,,,,,,,,,443,56774,0x0010,416063,860,
1482,192.168.159.238,151.101.3.5,6,TCP,54,1483,2024-03-27 02:45:15.568829,1711503915.568828500,,,,,,,,,,56774,443,0x0010,860,416063,
1483,192.168.159.238,151.101.3.5,6,TCP,54,1484,2024-03-27 02:45:15.568831,1711503915.568831200,,,,,,,,,,56774,443,0x0010,860,424103,
1484,151.101.3.5,192.168.159.238,6,TLS,5414,1485,2024-03-27 02:45:15.569703,1711503915.569703000,,,,,,,,,,443,56774,0x0010,424103,860,TLS_Packet_Captured
1485,192.168.159.238,151.101.3.5,6,TCP,54,1486,2024-03-27 02:45:15.569709,1711503915.569708800,,,,,,,,,,56774,443,0x0010,860,429463,
1486,151.101.3.5,192.168.159.238,6,TCP,2734,1487,2024-03-27 02:45:15.569943,1711503915.569943300,,,,,,,,,,443,56774,0x0010,429463,860,
1487,192.168.159.238,151.101.3.5,6,TCP,54,1488,2024-03-27 02:45:15.569949,1711503915.569949000,,,,,,,,,,56774,443,0x0010,860,432143,
1488,151.101.3.5,192.168.159.238,6,TCP,2734,1489,2024-03-27 02:45:15.582543,1711503915.582543400,,,,,,,,,,443,56774,0x0010,432143,860,
1489,192.168.159.238,151.101.3.5,6,TCP,54,1490,2024-03-27 02:45:15.582555,1711503915.582554900,,,,,,,,,,56774,443,0x0010,860,434823,
1490,151.101.3.5,192.168.159.238,6,TCP,5414,1491,2024-03-27 02:45:15.583035,1711503915.583035000,,,,,,,,,,443,56774,0x0018,434823,860,
1491,151.101.3.5,192.168.159.238,6,TLS,1587,1492,2024-03-27 02:45:15.583035,1711503915.583035000,,,,,,,,,,443,56774,0x0018,440183,860,TLS_Packet_Captured
1492,192.168.159.238,151.101.3.5,6,TCP,54,1493,2024-03-27 02:45:15.583041,1711503915.583041500,,,,,,,,,,56774,443,0x0010,860,440183,
1493,192.168.159.238,151.101.3.5,6,TCP,54,1494,2024-03-27 02:45:15.583061,1711503915.583061500,,,,,,,,,,56774,443,0x0010,860,441716,
1494,192.168.159.238,151.101.3.5,6,TCP,54,1495,2024-03-27 02:45:15.588785,1711503915.588785400,,,,,,,,,,56770,443,0x0011,860,441496,
1495,192.168.159.238,192.168.144.1,17,DNS,71,1496,2024-03-27 02:45:15.594023,1711503915.594023200,www.cnn.com,,1,0x0001,1,0,0,57816,53,,,,,,
1496,192.168.159.238,192.168.144.1,17,DNS,71,1497,2024-03-27 02:45:15.594028,1711503915.594028400,www.cnn.com,,28,0x0001,1,0,0,57816,53,,,,,,
1497,192.168.144.1,192.168.159.238,17,DNS,156,1498,2024-03-27 02:45:15.594893,1711503915.594892700,www.cnn.com,www.cnn.com,1,0x0001,1,2,0,53,57816,,,,,,
1498,192.168.144.1,192.168.159.238,17,DNS,168,1499,2024-03-27 02:45:15.595222,1711503915.595222300,www.cnn.com,www.cnn.com,28,0x0001,1,2,0,53,57816,,,,,,
1499,192.168.159.238,146.75.55.5,6,TCP,74,1500,2024-03-27 02:45:15.596161,1711503915.596160900,,,,,,,,,,58502,443,0x0002,0,0,
1500,151.101.3.5,192.168.159.238,6,TLS,78,1501,2024-03-27 02:45:15.635181,1711503915.635181500,,,,,,,,,,443,56770,0x0018,441496,861,TLS_Packet_Captured
1501,192.168.159.238,151.101.3.5,6,TCP,54,1502,2024-03-27 02:45:15.635206,1711503915.635206400,,,,,,,,,,56770,443,0x0004,861,0,
1502,151.101.3.5,192.168.159.238,6,TCP,54,1503,2024-03-27 02:45:15.639856,1711503915.639856100,,,,,,,,,,443,56770,0x0011,441520,861,
1503,192.168.159.238,151.101.3.5,6,TCP,54,1504,2024-03-27 02:45:15.639869,1711503915.639868800,,,,,,,,,,56770,443,0x0004,861,0,
1504,151.101.3.5,192.168.159.238,6,TCP,54,1505,2024-03-27 02:45:15.642472,1711503915.642471900,,,,,,,,,,443,56770,0x0010,441496,861,
1505,192.168.159.238,151.101.3.5,6,TCP,54,1506,2024-03-27 02:45:15.642478,1711503915.642478300,,,,,,,,,,56770,443,0x0004,861,0,
1506,146.75.55.5,192.168.159.238,6,TCP,66,1507,2024-03-27 02:45:15.657973,1711503915.657972800,,,,,,,,,,443,58502,0x0012,0,1,
1507,192.168.159.238,146.75.55.5,6,TCP,54,1508,2024-03-27 02:45:15.658009,1711503915.658009400,,,,,,,,,,58502,443,0x0010,1,1,
1508,192.168.159.238,146.75.55.5,6,TLS,571,1509,2024-03-27 02:45:15.713023,1711503915.713022700,,,,,,,,,,58502,443,0x0018,1,1,TLS_Packet_Captured
1509,146.75.55.5,192.168.159.238,6,TLS,2734,1510,2024-03-27 02:45:15.779091,1711503915.779091300,,,,,,,,,,443,58502,0x0018,1,518,TLS_Packet_Captured
1510,192.168.159.238,146.75.55.5,6,TCP,54,1511,2024-03-27 02:45:15.779131,1711503915.779130800,,,,,,,,,,58502,443,0x0010,518,2681,
1511,146.75.55.5,192.168.159.238,6,TLS,2056,1512,2024-03-27 02:45:15.779509,1711503915.779508700,,,,,,,,,,443,58502,0x0018,2681,518,TLS_Packet_Captured
1512,192.168.159.238,146.75.55.5,6,TCP,54,1513,2024-03-27 02:45:15.779513,1711503915.779513200,,,,,,,,,,58502,443,0x0010,518,4683,
1513,192.168.159.238,146.75.55.5,6,TLS,118,1514,2024-03-27 02:45:15.780764,1711503915.780764400,,,,,,,,,,58502,443,0x0018,518,4683,TLS_Packet_Captured
1514,146.75.55.5,192.168.159.238,6,TCP,54,1515,2024-03-27 02:45:15.782485,1711503915.782485200,,,,,,,,,,443,58502,0x0010,1,518,
1515,192.168.159.238,146.75.55.5,6,TCP,54,1516,2024-03-27 02:45:15.782489,1711503915.782489100,,,,,,,,,,58502,443,0x0010,582,4683,
1516,192.168.159.238,146.75.55.5,6,TLS,218,1517,2024-03-27 02:45:15.787637,1711503915.787636500,,,,,,,,,,58502,443,0x0018,582,4683,TLS_Packet_Captured
1517,146.75.55.5,192.168.159.238,6,TCP,54,1518,2024-03-27 02:45:15.822622,1711503915.822622100,,,,,,,,,,443,58502,0x0010,4683,582,
1518,146.75.55.5,192.168.159.238,6,TLS,798,1519,2024-03-27 02:45:15.844372,1711503915.844371500,,,,,,,,,,443,58502,0x0018,4683,746,TLS_Packet_Captured
1519,146.75.55.5,192.168.159.238,6,TLS,78,1520,2024-03-27 02:45:15.844372,1711503915.844371600,,,,,,,,,,443,58502,0x0019,5427,746,TLS_Packet_Captured
1520,192.168.159.238,146.75.55.5,6,TCP,54,1521,2024-03-27 02:45:15.844411,1711503915.844410900,,,,,,,,,,58502,443,0x0010,746,5427,
1521,192.168.159.238,146.75.55.5,6,TCP,54,1522,2024-03-27 02:45:15.845553,1711503915.845553200,,,,,,,,,,58502,443,0x0014,746,5452,
1522,192.168.159.238,192.168.144.1,17,DNS,75,1523,2024-03-27 02:45:15.851300,1711503915.851299700,edition.cnn.com,,1,0x0001,1,0,0,48184,53,,,,,,
1523,192.168.159.238,192.168.144.1,17,DNS,75,1524,2024-03-27 02:45:15.851345,1711503915.851345400,edition.cnn.com,,28,0x0001,1,0,0,48184,53,,,,,,
1524,192.168.144.1,192.168.159.238,17,DNS,154,1525,2024-03-27 02:45:15.852150,1711503915.852150200,edition.cnn.com,edition.cnn.com,1,0x0001,1,4,0,53,48184,,,,,,
1525,192.168.144.1,192.168.159.238,17,DNS,314,1526,2024-03-27 02:45:15.852496,1711503915.852496300,edition.cnn.com,edition.cnn.com,28,0x0001,1,8,0,53,48184,,,,,,
1526,146.75.55.5,192.168.159.238,6,TCP,54,1527,2024-03-27 02:45:15.852845,1711503915.852845400,,,,,,,,,,443,58502,0x0010,4683,746,
1527,192.168.159.238,146.75.55.5,6,TCP,54,1528,2024-03-27 02:45:15.852857,1711503915.852857000,,,,,,,,,,58502,443,0x0004,746,0,
1528,192.168.159.238,151.101.3.5,6,TCP,74,1529,2024-03-27 02:45:15.853273,1711503915.853272800,,,,,,,,,,56778,443,0x0002,0,0,
1529,151.101.3.5,192.168.159.238,6,TCP,66,1530,2024-03-27 02:45:15.927014,1711503915.927013700,,,,,,,,,,443,56778,0x0012,0,1,
1530,192.168.159.238,151.101.3.5,6,TCP,54,1531,2024-03-27 02:45:15.927058,1711503915.927057700,,,,,,,,,,56778,443,0x0010,1,1,
1531,192.168.159.238,151.101.3.5,6,TLS,571,1532,2024-03-27 02:45:15.982710,1711503915.982710000,,,,,,,,,,56778,443,0x0018,1,1,TLS_Packet_Captured
1532,151.101.3.5,192.168.159.238,6,TLS,2734,1533,2024-03-27 02:45:16.041179,1711503916.041179400,,,,,,,,,,443,56778,0x0018,1,518,TLS_Packet_Captured
1533,192.168.159.238,151.101.3.5,6,TCP,54,1534,2024-03-27 02:45:16.041229,1711503916.041229200,,,,,,,,,,56778,443,0x0010,518,2681,
1534,151.101.3.5,192.168.159.238,6,TCP,1394,1535,2024-03-27 02:45:16.041432,1711503916.041432200,,,,,,,,,,443,56778,0x0010,2681,518,
1535,192.168.159.238,151.101.3.5,6,TCP,54,1536,2024-03-27 02:45:16.041440,1711503916.041439800,,,,,,,,,,56778,443,0x0010,518,4021,
1536,151.101.3.5,192.168.159.238,6,TLS,716,1537,2024-03-27 02:45:16.041582,1711503916.041581900,,,,,,,,,,443,56778,0x0018,4021,518,TLS_Packet_Captured
1537,192.168.159.238,151.101.3.5,6,TCP,54,1538,2024-03-27 02:45:16.041587,1711503916.041587400,,,,,,,,,,56778,443,0x0010,518,4683,
1538,192.168.159.238,151.101.3.5,6,TLS,118,1539,2024-03-27 02:45:16.042899,1711503916.042899100,,,,,,,,,,56778,443,0x0018,518,4683,TLS_Packet_Captured
1539,192.168.159.238,151.101.3.5,6,TLS,332,1540,2024-03-27 02:45:16.043118,1711503916.043117800,,,,,,,,,,56778,443,0x0018,582,4683,TLS_Packet_Captured
1540,151.101.3.5,192.168.159.238,6,TCP,54,1541,2024-03-27 02:45:16.043302,1711503916.043302300,,,,,,,,,,443,56778,0x0010,1,518,
1541,192.168.159.238,151.101.3.5,6,TCP,54,1542,2024-03-27 02:45:16.043310,1711503916.043309700,,,,,,,,,,56778,443,0x0010,860,4683,
1542,151.101.3.5,192.168.159.238,6,TLS,1394,1543,2024-03-27 02:45:16.093173,1711503916.093173200,,,,,,,,,,443,56778,0x0010,4683,860,TLS_Packet_Captured
1543,151.101.3.5,192.168.159.238,6,TCP,54,1544,2024-03-27 02:45:16.093174,1711503916.093173400,,,,,,,,,,443,56778,0x0010,4683,582,
1544,151.101.3.5,192.168.159.238,6,TCP,54,1545,2024-03-27 02:45:16.093174,1711503916.093173400,,,,,,,,,,443,56778,0x0010,4683,860,
1545,151.101.3.5,192.168.159.238,6,TLS,1394,1546,2024-03-27 02:45:16.093174,1711503916.093173500,,,,,,,,,,443,56778,0x0018,6023,860,TLS_Packet_Captured
1546,151.101.3.5,192.168.159.238,6,TLS,2734,1547,2024-03-27 02:45:16.093174,1711503916.093173500,,,,,,,,,,443,56778,0x0018,7363,860,TLS_Packet_Captured
1547,151.101.3.5,192.168.159.238,6,TLS,1394,1548,2024-03-27 02:45:16.093174,1711503916.093173500,,,,,,,,,,443,56778,0x0010,10043,860,TLS_Packet_Captured
1548,192.168.159.238,151.101.3.5,6,TCP,54,1549,2024-03-27 02:45:16.093218,1711503916.093218400,,,,,,,,,,56778,443,0x0010,860,6023,
1549,192.168.159.238,151.101.3.5,6,TCP,54,1550,2024-03-27 02:45:16.093224,1711503916.093224200,,,,,,,,,,56778,443,0x0010,860,7363,
1550,192.168.159.238,151.101.3.5,6,TCP,54,1551,2024-03-27 02:45:16.093226,1711503916.093226100,,,,,,,,,,56778,443,0x0010,860,10043,
1551,192.168.159.238,151.101.3.5,6,TCP,54,1552,2024-03-27 02:45:16.093228,1711503916.093228300,,,,,,,,,,56778,443,0x0010,860,11383,
1552,151.101.3.5,192.168.159.238,6,TLS,1394,1553,2024-03-27 02:45:16.093609,1711503916.093609100,,,,,,,,,,443,56778,0x0018,11383,860,TLS_Packet_Captured
1553,151.101.3.5,192.168.159.238,6,TLS,2734,1554,2024-03-27 02:45:16.093609,1711503916.093609200,,,,,,,,,,443,56778,0x0018,12723,860,TLS_Packet_Captured
1554,151.101.3.5,192.168.159.238,6,TLS,2734,1555,2024-03-27 02:45:16.093609,1711503916.093609200,,,,,,,,,,443,56778,0x0018,15403,860,TLS_Packet_Captured
1555,151.101.3.5,192.168.159.238,6,TLS,1394,1556,2024-03-27 02:45:16.093609,1711503916.093609200,,,,,,,,,,443,56778,0x0010,18083,860,TLS_Packet_Captured
1556,192.168.159.238,151.101.3.5,6,TCP,54,1557,2024-03-27 02:45:16.093618,1711503916.093617700,,,,,,,,,,56778,443,0x0010,860,12723,
1557,192.168.159.238,151.101.3.5,6,TCP,54,1558,2024-03-27 02:45:16.093621,1711503916.093621000,,,,,,,,,,56778,443,0x0010,860,15403,
1558,192.168.159.238,151.101.3.5,6,TCP,54,1559,2024-03-27 02:45:16.093622,1711503916.093622500,,,,,,,,,,56778,443,0x0010,860,18083,
1559,192.168.159.238,151.101.3.5,6,TCP,54,1560,2024-03-27 02:45:16.093624,1711503916.093624000,,,,,,,,,,56778,443,0x0010,860,19423,
1560,151.101.3.5,192.168.159.238,6,TLS,1394,1561,2024-03-27 02:45:16.101462,1711503916.101462100,,,,,,,,,,443,56778,0x0018,19423,860,TLS_Packet_Captured
1561,192.168.159.238,151.101.3.5,6,TCP,54,1562,2024-03-27 02:45:16.101492,1711503916.101492200,,,,,,,,,,56778,443,0x0010,860,20763,
1562,151.101.3.5,192.168.159.238,6,TLS,1394,1563,2024-03-27 02:45:16.103521,1711503916.103520800,,,,,,,,,,443,56778,0x0010,20763,860,TLS_Packet_Captured
1563,192.168.159.238,151.101.3.5,6,TCP,54,1564,2024-03-27 02:45:16.103544,1711503916.103543800,,,,,,,,,,56778,443,0x0010,860,22103,
1564,151.101.3.5,192.168.159.238,6,TCP,1394,1565,2024-03-27 02:45:16.111657,1711503916.111656900,,,,,,,,,,443,56778,0x0018,22103,860,
1565,151.101.3.5,192.168.159.238,6,TCP,2734,1566,2024-03-27 02:45:16.111657,1711503916.111657200,,,,,,,,,,443,56778,0x0018,23443,860,
1566,151.101.3.5,192.168.159.238,6,TCP,2734,1567,2024-03-27 02:45:16.111657,1711503916.111657300,,,,,,,,,,443,56778,0x0018,26123,860,
1567,151.101.3.5,192.168.159.238,6,TCP,2734,1568,2024-03-27 02:45:16.111657,1711503916.111657300,,,,,,,,,,443,56778,0x0018,28803,860,
1568,192.168.159.238,151.101.3.5,6,TCP,54,1569,2024-03-27 02:45:16.111774,1711503916.111774200,,,,,,,,,,56778,443,0x0010,860,31483,
1569,151.101.3.5,192.168.159.238,6,TCP,2734,1570,2024-03-27 02:45:16.112351,1711503916.112350600,,,,,,,,,,443,56778,0x0018,31483,860,
1570,151.101.3.5,192.168.159.238,6,TCP,2734,1571,2024-03-27 02:45:16.112351,1711503916.112350800,,,,,,,,,,443,56778,0x0018,34163,860,
1571,151.101.3.5,192.168.159.238,6,TLS,2734,1572,2024-03-27 02:45:16.112351,1711503916.112350800,,,,,,,,,,443,56778,0x0018,36843,860,TLS_Packet_Captured
1572,151.101.3.5,192.168.159.238,6,TCP,2734,1573,2024-03-27 02:45:16.112351,1711503916.112350800,,,,,,,,,,443,56778,0x0018,39523,860,
1573,151.101.3.5,192.168.159.238,6,TCP,2734,1574,2024-03-27 02:45:16.112387,1711503916.112387400,,,,,,,,,,443,56778,0x0018,42203,860,
1574,192.168.159.238,151.101.3.5,6,TCP,54,1575,2024-03-27 02:45:16.112411,1711503916.112411500,,,,,,,,,,56778,443,0x0010,860,44883,
1575,151.101.3.5,192.168.159.238,6,TCP,2734,1576,2024-03-27 02:45:16.112606,1711503916.112606000,,,,,,,,,,443,56778,0x0010,44883,860,
1576,151.101.3.5,192.168.159.238,6,TCP,1394,1577,2024-03-27 02:45:16.123734,1711503916.123733500,,,,,,,,,,443,56778,0x0018,47563,860,
1577,151.101.3.5,192.168.159.238,6,TCP,2734,1578,2024-03-27 02:45:16.123734,1711503916.123733700,,,,,,,,,,443,56778,0x0018,48903,860,
1578,151.101.3.5,192.168.159.238,6,TLS,4074,1579,2024-03-27 02:45:16.123734,1711503916.123733700,,,,,,,,,,443,56778,0x0018,51583,860,TLS_Packet_Captured
1579,151.101.3.5,192.168.159.238,6,TCP,4074,1580,2024-03-27 02:45:16.123734,1711503916.123733800,,,,,,,,,,443,56778,0x0018,55603,860,
1580,151.101.3.5,192.168.159.238,6,TCP,1394,1581,2024-03-27 02:45:16.123756,1711503916.123755600,,,,,,,,,,443,56778,0x0010,59623,860,
1581,151.101.3.5,192.168.159.238,6,TCP,2734,1582,2024-03-27 02:45:16.124536,1711503916.124535800,,,,,,,,,,443,56778,0x0018,60963,860,
1582,151.101.3.5,192.168.159.238,6,TCP,5414,1583,2024-03-27 02:45:16.124536,1711503916.124535900,,,,,,,,,,443,56778,0x0018,63643,860,
1583,151.101.3.5,192.168.159.238,6,TLS,5414,1584,2024-03-27 02:45:16.124536,1711503916.124535900,,,,,,,,,,443,56778,0x0018,69003,860,TLS_Packet_Captured
1584,192.168.159.238,151.101.3.5,6,TCP,54,1585,2024-03-27 02:45:16.125113,1711503916.125112700,,,,,,,,,,56778,443,0x0010,860,74363,
1585,151.101.3.5,192.168.159.238,6,TCP,5414,1586,2024-03-27 02:45:16.125510,1711503916.125510300,,,,,,,,,,443,56778,0x0018,74363,860,
1586,151.101.3.5,192.168.159.238,6,TCP,2734,1587,2024-03-27 02:45:16.125510,1711503916.125510400,,,,,,,,,,443,56778,0x0018,79723,860,
1587,151.101.3.5,192.168.159.238,6,TLS,5414,1588,2024-03-27 02:45:16.125510,1711503916.125510500,,,,,,,,,,443,56778,0x0018,82403,860,TLS_Packet_Captured
1588,192.168.159.238,151.101.3.5,6,TCP,54,1589,2024-03-27 02:45:16.125525,1711503916.125525500,,,,,,,,,,56778,443,0x0010,860,79723,
1589,192.168.159.238,151.101.3.5,6,TCP,54,1590,2024-03-27 02:45:16.125531,1711503916.125530700,,,,,,,,,,56778,443,0x0010,860,82403,
1590,192.168.159.238,151.101.3.5,6,TCP,54,1591,2024-03-27 02:45:16.125534,1711503916.125533500,,,,,,,,,,56778,443,0x0010,860,87763,
1591,151.101.3.5,192.168.159.238,6,TCP,6754,1592,2024-03-27 02:45:16.126470,1711503916.126470300,,,,,,,,,,443,56778,0x0018,87763,860,
1592,151.101.3.5,192.168.159.238,6,TCP,5222,1593,2024-03-27 02:45:16.126471,1711503916.126470500,,,,,,,,,,443,56778,0x0018,94463,860,
1593,192.168.159.238,151.101.3.5,6,TCP,54,1594,2024-03-27 02:45:16.126497,1711503916.126497100,,,,,,,,,,56778,443,0x0010,860,94463,
1594,192.168.159.238,151.101.3.5,6,TCP,54,1595,2024-03-27 02:45:16.126506,1711503916.126506100,,,,,,,,,,56778,443,0x0010,860,99631,
