Unnamed: 0,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,label
449,142.250.180.174,172.20.146.77,6,TLS,4074,450,2024-03-28 01:42:34.838166,1711586554.8381655,443.0,46550.0,0x0018,90652.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
450,142.250.180.174,172.20.146.77,6,TLS,2734,451,2024-03-28 01:42:34.838166,1711586554.8381655,443.0,46550.0,0x0018,94672.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
451,142.250.180.174,172.20.146.77,6,TLS,2734,452,2024-03-28 01:42:34.838166,1711586554.8381655,443.0,46550.0,0x0018,97352.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
452,172.20.146.77,142.250.180.174,6,TCP,54,453,2024-03-28 01:42:34.838170,1711586554.83817,46550.0,443.0,0x0010,1165.0,94672.0,,,,,,,,,,,google_news
453,172.20.146.77,142.250.180.174,6,TCP,54,454,2024-03-28 01:42:34.838172,1711586554.838172,46550.0,443.0,0x0010,1165.0,97352.0,,,,,,,,,,,google_news
454,172.20.146.77,142.250.180.174,6,TCP,54,455,2024-03-28 01:42:34.838173,1711586554.8381732,46550.0,443.0,0x0010,1165.0,100032.0,,,,,,,,,,,google_news
455,142.250.180.174,172.20.146.77,6,TLS,2734,456,2024-03-28 01:42:34.841222,1711586554.841222,443.0,46550.0,0x0018,100032.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
456,172.20.146.77,142.250.180.174,6,TCP,54,457,2024-03-28 01:42:34.841240,1711586554.84124,46550.0,443.0,0x0010,1165.0,102712.0,,,,,,,,,,,google_news
457,142.250.180.174,172.20.146.77,6,TLS,2734,458,2024-03-28 01:42:34.841674,1711586554.8416743,443.0,46550.0,0x0018,102712.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
458,142.250.180.174,172.20.146.77,6,TLS,2734,459,2024-03-28 01:42:34.841675,1711586554.8416746,443.0,46550.0,0x0018,105392.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
459,142.250.180.174,172.20.146.77,6,TLS,2734,460,2024-03-28 01:42:34.841675,1711586554.8416746,443.0,46550.0,0x0018,108072.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
460,142.250.180.174,172.20.146.77,6,TLS,2734,461,2024-03-28 01:42:34.841675,1711586554.8416748,443.0,46550.0,0x0018,110752.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
461,172.20.146.77,142.250.180.174,6,TCP,54,462,2024-03-28 01:42:34.841691,1711586554.8416908,46550.0,443.0,0x0010,1165.0,105392.0,,,,,,,,,,,google_news
462,172.20.146.77,142.250.180.174,6,TCP,54,463,2024-03-28 01:42:34.841721,1711586554.8417208,46550.0,443.0,0x0010,1165.0,108072.0,,,,,,,,,,,google_news
463,172.20.146.77,142.250.180.174,6,TCP,54,464,2024-03-28 01:42:34.841724,1711586554.8417237,46550.0,443.0,0x0010,1165.0,110752.0,,,,,,,,,,,google_news
464,172.20.146.77,142.250.180.174,6,TCP,54,465,2024-03-28 01:42:34.841725,1711586554.841725,46550.0,443.0,0x0010,1165.0,113432.0,,,,,,,,,,,google_news
465,142.250.180.174,172.20.146.77,6,TLS,1394,466,2024-03-28 01:42:34.841727,1711586554.8417273,443.0,46550.0,0x0010,113432.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
466,172.20.146.77,142.250.180.174,6,TCP,54,467,2024-03-28 01:42:34.841729,1711586554.8417292,46550.0,443.0,0x0010,1165.0,114772.0,,,,,,,,,,,google_news
467,142.250.180.174,172.20.146.77,6,TLS,1394,468,2024-03-28 01:42:34.842519,1711586554.8425188,443.0,46550.0,0x0018,114772.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
468,142.250.180.174,172.20.146.77,6,TLS,2734,469,2024-03-28 01:42:34.842519,1711586554.8425193,443.0,46550.0,0x0018,116112.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
469,142.250.180.174,172.20.146.77,6,TLS,2734,470,2024-03-28 01:42:34.842519,1711586554.8425193,443.0,46550.0,0x0018,118792.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
470,142.250.180.174,172.20.146.77,6,TLS,4074,471,2024-03-28 01:42:34.842519,1711586554.8425193,443.0,46550.0,0x0018,121472.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
471,172.20.146.77,142.250.180.174,6,TCP,54,472,2024-03-28 01:42:34.842531,1711586554.8425312,46550.0,443.0,0x0010,1165.0,116112.0,,,,,,,,,,,google_news
472,172.20.146.77,142.250.180.174,6,TCP,54,473,2024-03-28 01:42:34.842555,1711586554.8425553,46550.0,443.0,0x0010,1165.0,118792.0,,,,,,,,,,,google_news
473,172.20.146.77,142.250.180.174,6,TCP,54,474,2024-03-28 01:42:34.842558,1711586554.842558,46550.0,443.0,0x0010,1165.0,121472.0,,,,,,,,,,,google_news
474,172.20.146.77,142.250.180.174,6,TCP,54,475,2024-03-28 01:42:34.842559,1711586554.842559,46550.0,443.0,0x0010,1165.0,125492.0,,,,,,,,,,,google_news
475,142.250.180.174,172.20.146.77,6,TLS,1394,476,2024-03-28 01:42:34.842561,1711586554.8425612,443.0,46550.0,0x0010,125492.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
476,172.20.146.77,142.250.180.174,6,TCP,54,477,2024-03-28 01:42:34.842563,1711586554.842563,46550.0,443.0,0x0010,1165.0,126832.0,,,,,,,,,,,google_news
477,142.250.180.174,172.20.146.77,6,TLS,2734,478,2024-03-28 01:42:34.845413,1711586554.8454127,443.0,46550.0,0x0018,126832.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
478,172.20.146.77,142.250.180.174,6,TCP,54,479,2024-03-28 01:42:34.845431,1711586554.8454309,46550.0,443.0,0x0010,1165.0,129512.0,,,,,,,,,,,google_news
479,142.250.180.174,172.20.146.77,6,TLS,4074,480,2024-03-28 01:42:34.845871,1711586554.8458714,443.0,46550.0,0x0018,129512.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
480,142.250.180.174,172.20.146.77,6,TLS,4074,481,2024-03-28 01:42:34.845872,1711586554.8458717,443.0,46550.0,0x0018,133532.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
481,142.250.180.174,172.20.146.77,6,TLS,2734,482,2024-03-28 01:42:34.845872,1711586554.8458717,443.0,46550.0,0x0010,137552.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
482,172.20.146.77,142.250.180.174,6,TCP,54,483,2024-03-28 01:42:34.845888,1711586554.845888,46550.0,443.0,0x0010,1165.0,133532.0,,,,,,,,,,,google_news
483,172.20.146.77,142.250.180.174,6,TCP,54,484,2024-03-28 01:42:34.845916,1711586554.845916,46550.0,443.0,0x0010,1165.0,137552.0,,,,,,,,,,,google_news
484,172.20.146.77,142.250.180.174,6,TCP,54,485,2024-03-28 01:42:34.845919,1711586554.8459187,46550.0,443.0,0x0010,1165.0,140232.0,,,,,,,,,,,google_news
485,142.250.180.174,172.20.146.77,6,TLS,2734,486,2024-03-28 01:42:34.851574,1711586554.851574,443.0,46550.0,0x0018,140232.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
486,142.250.180.174,172.20.146.77,6,TLS,5222,487,2024-03-28 01:42:34.851574,1711586554.851574,443.0,46550.0,0x0018,142912.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
487,142.250.180.174,172.20.146.77,6,TLS,5414,488,2024-03-28 01:42:34.851574,1711586554.8515742,443.0,46550.0,0x0018,148080.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
488,172.20.146.77,142.250.180.174,6,TCP,54,489,2024-03-28 01:42:34.851594,1711586554.8515944,46550.0,443.0,0x0010,1165.0,142912.0,,,,,,,,,,,google_news
489,172.20.146.77,142.250.180.174,6,TCP,54,490,2024-03-28 01:42:34.851627,1711586554.851627,46550.0,443.0,0x0010,1165.0,148080.0,,,,,,,,,,,google_news
490,172.20.146.77,142.250.180.174,6,TCP,54,491,2024-03-28 01:42:34.851630,1711586554.85163,46550.0,443.0,0x0010,1165.0,153440.0,,,,,,,,,,,google_news
491,142.250.180.174,172.20.146.77,6,TCP,246,492,2024-03-28 01:42:34.851723,1711586554.8517232,443.0,46550.0,0x0010,153440.0,1165.0,,,,,,,,,,,google_news
492,172.20.146.77,142.250.180.174,6,TCP,54,493,2024-03-28 01:42:34.851733,1711586554.8517332,46550.0,443.0,0x0010,1165.0,153632.0,,,,,,,,,,,google_news
493,142.250.180.174,172.20.146.77,6,TLS,3882,494,2024-03-28 01:42:34.862762,1711586554.862762,443.0,46550.0,0x0018,153632.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
494,142.250.180.174,172.20.146.77,6,TLS,6754,495,2024-03-28 01:42:34.862762,1711586554.8627622,443.0,46550.0,0x0018,157460.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
495,172.20.146.77,142.250.180.174,6,TCP,54,496,2024-03-28 01:42:34.862781,1711586554.8627808,46550.0,443.0,0x0010,1165.0,157460.0,,,,,,,,,,,google_news
496,172.20.146.77,142.250.180.174,6,TCP,54,497,2024-03-28 01:42:34.862813,1711586554.862813,46550.0,443.0,0x0010,1165.0,164160.0,,,,,,,,,,,google_news
497,142.250.180.174,172.20.146.77,6,TLS,422,498,2024-03-28 01:42:34.862817,1711586554.8628168,443.0,46550.0,0x0018,165500.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
498,142.250.180.174,172.20.146.77,6,DATA,1394,499,2024-03-28 01:42:34.862817,1711586554.8628168,443.0,46550.0,0x0010,164160.0,1165.0,,,,,,,,,,,google_news
499,172.20.146.77,142.250.180.174,6,TCP,66,500,2024-03-28 01:42:34.862820,1711586554.86282,46550.0,443.0,0x0010,1165.0,164160.0,,,,,,,,,,,google_news
500,172.20.146.77,142.250.180.174,6,TCP,54,501,2024-03-28 01:42:34.862822,1711586554.862822,46550.0,443.0,0x0010,1165.0,165868.0,,,,,,,,,,,google_news
501,142.250.180.174,172.20.146.77,6,TLS,5414,502,2024-03-28 01:42:34.863087,1711586554.8630877,443.0,46550.0,0x0018,165868.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
502,142.250.180.174,172.20.146.77,6,TLS,4074,503,2024-03-28 01:42:34.863088,1711586554.8630877,443.0,46550.0,0x0018,171228.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
503,142.250.180.174,172.20.146.77,6,TLS,4074,504,2024-03-28 01:42:34.863088,1711586554.863088,443.0,46550.0,0x0018,175248.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
504,172.20.146.77,142.250.180.174,6,TCP,54,505,2024-03-28 01:42:34.863104,1711586554.863104,46550.0,443.0,0x0010,1165.0,171228.0,,,,,,,,,,,google_news
505,172.20.146.77,142.250.180.174,6,TCP,54,506,2024-03-28 01:42:34.863109,1711586554.8631089,46550.0,443.0,0x0010,1165.0,175248.0,,,,,,,,,,,google_news
506,172.20.146.77,142.250.180.174,6,TCP,54,507,2024-03-28 01:42:34.863110,1711586554.86311,46550.0,443.0,0x0010,1165.0,179268.0,,,,,,,,,,,google_news
507,142.250.180.174,172.20.146.77,6,TLS,4074,508,2024-03-28 01:42:34.863408,1711586554.8634083,443.0,46550.0,0x0010,179268.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
508,172.20.146.77,142.250.180.174,6,TCP,54,509,2024-03-28 01:42:34.863422,1711586554.8634217,46550.0,443.0,0x0010,1165.0,183288.0,,,,,,,,,,,google_news
509,142.250.180.174,172.20.146.77,6,TLS,1218,510,2024-03-28 01:42:34.865589,1711586554.8655891,443.0,46550.0,0x0018,183288.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
510,142.250.180.174,172.20.146.77,6,TLS,1394,511,2024-03-28 01:42:34.865590,1711586554.8655896,443.0,46550.0,0x0010,184452.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
511,172.20.146.77,142.250.180.174,6,TCP,54,512,2024-03-28 01:42:34.865607,1711586554.865607,46550.0,443.0,0x0010,1165.0,184452.0,,,,,,,,,,,google_news
512,172.20.146.77,142.250.180.174,6,TCP,54,513,2024-03-28 01:42:34.865638,1711586554.8656385,46550.0,443.0,0x0010,1165.0,185792.0,,,,,,,,,,,google_news
513,142.250.180.174,172.20.146.77,6,TLS,3882,514,2024-03-28 01:42:34.866107,1711586554.8661065,443.0,46550.0,0x0018,185792.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
514,142.250.180.174,172.20.146.77,6,TLS,2734,515,2024-03-28 01:42:34.866107,1711586554.8661065,443.0,46550.0,0x0010,189620.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
515,172.20.146.77,142.250.180.174,6,TCP,54,516,2024-03-28 01:42:34.866122,1711586554.8661225,46550.0,443.0,0x0010,1165.0,189620.0,,,,,,,,,,,google_news
516,172.20.146.77,142.250.180.174,6,TCP,54,517,2024-03-28 01:42:34.866152,1711586554.8661516,46550.0,443.0,0x0010,1165.0,192300.0,,,,,,,,,,,google_news
517,142.250.180.174,172.20.146.77,6,TLS,5414,518,2024-03-28 01:42:34.867897,1711586554.8678973,443.0,46550.0,0x0018,192300.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
518,142.250.180.174,172.20.146.77,6,TLS,4074,519,2024-03-28 01:42:34.867897,1711586554.8678973,443.0,46550.0,0x0010,197660.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
519,172.20.146.77,142.250.180.174,6,TCP,54,520,2024-03-28 01:42:34.867916,1711586554.867916,46550.0,443.0,0x0010,1165.0,197660.0,,,,,,,,,,,google_news
520,172.20.146.77,142.250.180.174,6,TCP,54,521,2024-03-28 01:42:34.867951,1711586554.867951,46550.0,443.0,0x0010,1165.0,201680.0,,,,,,,,,,,google_news
521,142.250.180.174,172.20.146.77,6,TLS,1394,522,2024-03-28 01:42:34.868259,1711586554.8682592,443.0,46550.0,0x0018,201680.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
522,142.250.180.174,172.20.146.77,6,TLS,1394,523,2024-03-28 01:42:34.868259,1711586554.8682592,443.0,46550.0,0x0010,203020.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
523,172.20.146.77,142.250.180.174,6,TCP,54,524,2024-03-28 01:42:34.868273,1711586554.8682735,46550.0,443.0,0x0010,1165.0,203020.0,,,,,,,,,,,google_news
524,172.20.146.77,142.250.180.174,6,TCP,54,525,2024-03-28 01:42:34.868279,1711586554.8682785,46550.0,443.0,0x0010,1165.0,204360.0,,,,,,,,,,,google_news
525,142.250.180.174,172.20.146.77,6,TLS,6754,526,2024-03-28 01:42:34.884370,1711586554.8843699,443.0,46550.0,0x0018,204360.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
526,142.250.180.174,172.20.146.77,6,TLS,2734,527,2024-03-28 01:42:34.884370,1711586554.88437,443.0,46550.0,0x0010,211060.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
527,142.250.180.174,172.20.146.77,6,TLS,246,528,2024-03-28 01:42:34.884370,1711586554.88437,443.0,46550.0,0x0018,215080.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
528,172.20.146.77,142.250.180.174,6,TCP,54,529,2024-03-28 01:42:34.884387,1711586554.8843875,46550.0,443.0,0x0010,1165.0,211060.0,,,,,,,,,,,google_news
529,172.20.146.77,142.250.180.174,6,TCP,54,530,2024-03-28 01:42:34.884418,1711586554.884418,46550.0,443.0,0x0010,1165.0,213740.0,,,,,,,,,,,google_news
530,172.20.146.77,142.250.180.174,6,TCP,66,531,2024-03-28 01:42:34.884422,1711586554.8844216,46550.0,443.0,0x0010,1165.0,213740.0,,,,,,,,,,,google_news
531,142.250.180.174,172.20.146.77,6,TCP,1394,532,2024-03-28 01:42:34.884424,1711586554.8844244,443.0,46550.0,0x0010,213740.0,1165.0,,,,,,,,,,,google_news
532,142.250.180.174,172.20.146.77,6,TLS,1394,533,2024-03-28 01:42:34.884424,1711586554.8844244,443.0,46550.0,0x0010,215272.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
533,172.20.146.77,142.250.180.174,6,TCP,54,534,2024-03-28 01:42:34.884428,1711586554.8844278,46550.0,443.0,0x0010,1165.0,215272.0,,,,,,,,,,,google_news
534,172.20.146.77,142.250.180.174,6,TCP,54,535,2024-03-28 01:42:34.884429,1711586554.8844292,46550.0,443.0,0x0010,1165.0,216612.0,,,,,,,,,,,google_news
535,142.250.180.174,172.20.146.77,6,TLS,5230,536,2024-03-28 01:42:34.885502,1711586554.885502,443.0,46550.0,0x0018,216612.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
536,142.250.180.174,172.20.146.77,6,TLS,8094,537,2024-03-28 01:42:34.885502,1711586554.8855023,443.0,46550.0,0x0018,221788.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
537,172.20.146.77,142.250.180.174,6,TCP,54,538,2024-03-28 01:42:34.885518,1711586554.8855176,46550.0,443.0,0x0010,1165.0,221788.0,,,,,,,,,,,google_news
538,172.20.146.77,142.250.180.174,6,TCP,54,539,2024-03-28 01:42:34.885544,1711586554.885544,46550.0,443.0,0x0010,1165.0,229828.0,,,,,,,,,,,google_news
539,142.250.180.174,172.20.146.77,6,TLS,6754,540,2024-03-28 01:42:34.886770,1711586554.8867705,443.0,46550.0,0x0010,229828.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
540,172.20.146.77,142.250.180.174,6,TCP,54,541,2024-03-28 01:42:34.886788,1711586554.886788,46550.0,443.0,0x0010,1165.0,236528.0,,,,,,,,,,,google_news
541,142.250.180.174,172.20.146.77,6,TLS,1394,542,2024-03-28 01:42:34.887320,1711586554.8873196,443.0,46550.0,0x0018,236528.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
542,142.250.180.174,172.20.146.77,6,TLS,1610,543,2024-03-28 01:42:34.887320,1711586554.8873196,443.0,46550.0,0x0018,237868.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
543,142.250.180.174,172.20.146.77,6,TLS,6722,544,2024-03-28 01:42:34.887320,1711586554.8873198,443.0,46550.0,0x0018,239424.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
544,172.20.146.77,142.250.180.174,6,TCP,54,545,2024-03-28 01:42:34.887359,1711586554.887359,46550.0,443.0,0x0010,1165.0,237868.0,,,,,,,,,,,google_news
545,172.20.146.77,142.250.180.174,6,TCP,54,546,2024-03-28 01:42:34.887382,1711586554.887382,46550.0,443.0,0x0010,1165.0,239424.0,,,,,,,,,,,google_news
546,172.20.146.77,142.250.180.174,6,TCP,54,547,2024-03-28 01:42:34.887384,1711586554.8873844,46550.0,443.0,0x0010,1165.0,246092.0,,,,,,,,,,,google_news
547,142.250.180.174,172.20.146.77,6,TLS,1394,548,2024-03-28 01:42:34.887386,1711586554.8873863,443.0,46550.0,0x0010,246092.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
548,172.20.146.77,142.250.180.174,6,TCP,54,549,2024-03-28 01:42:34.887388,1711586554.8873885,46550.0,443.0,0x0010,1165.0,247432.0,,,,,,,,,,,google_news
549,142.250.180.174,172.20.146.77,6,TLS,2734,550,2024-03-28 01:42:34.887784,1711586554.8877835,443.0,46550.0,0x0010,247432.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
550,172.20.146.77,142.250.180.174,6,TCP,54,551,2024-03-28 01:42:34.887792,1711586554.887792,46550.0,443.0,0x0010,1165.0,250112.0,,,,,,,,,,,google_news
551,142.250.180.174,172.20.146.77,6,TLS,5414,552,2024-03-28 01:42:34.899971,1711586554.8999708,443.0,46550.0,0x0018,250112.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
552,142.250.180.174,172.20.146.77,6,TLS,9434,553,2024-03-28 01:42:34.899971,1711586554.899971,443.0,46550.0,0x0018,255472.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
553,172.20.146.77,142.250.180.174,6,TCP,54,554,2024-03-28 01:42:34.899990,1711586554.8999896,46550.0,443.0,0x0010,1165.0,255472.0,,,,,,,,,,,google_news
554,172.20.146.77,142.250.180.174,6,TCP,54,555,2024-03-28 01:42:34.900023,1711586554.900023,46550.0,443.0,0x0010,1165.0,264852.0,,,,,,,,,,,google_news
555,142.250.180.174,172.20.146.77,6,TLS,1394,556,2024-03-28 01:42:34.900027,1711586554.9000263,443.0,46550.0,0x0010,264852.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
556,172.20.146.77,142.250.180.174,6,TCP,54,557,2024-03-28 01:42:34.900030,1711586554.90003,46550.0,443.0,0x0010,1165.0,266192.0,,,,,,,,,,,google_news
557,142.250.180.174,172.20.146.77,6,TLS,8094,558,2024-03-28 01:42:34.901828,1711586554.9018276,443.0,46550.0,0x0018,266192.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
558,172.20.146.77,142.250.180.174,6,TCP,54,559,2024-03-28 01:42:34.901845,1711586554.9018447,46550.0,443.0,0x0010,1165.0,274232.0,,,,,,,,,,,google_news
559,142.250.180.174,172.20.146.77,6,TLS,2734,560,2024-03-28 01:42:34.902225,1711586554.902225,443.0,46550.0,0x0018,274232.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
560,142.250.180.174,172.20.146.77,6,TLS,9434,561,2024-03-28 01:42:34.902225,1711586554.9022253,443.0,46550.0,0x0018,276912.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
561,172.20.146.77,142.250.180.174,6,TCP,54,562,2024-03-28 01:42:34.902242,1711586554.902242,46550.0,443.0,0x0010,1165.0,276912.0,,,,,,,,,,,google_news
562,172.20.146.77,142.250.180.174,6,TCP,54,563,2024-03-28 01:42:34.902248,1711586554.9022484,46550.0,443.0,0x0010,1165.0,286292.0,,,,,,,,,,,google_news
563,142.250.180.174,172.20.146.77,6,TLS,1394,564,2024-03-28 01:42:34.902250,1711586554.90225,443.0,46550.0,0x0010,286292.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
564,172.20.146.77,142.250.180.174,6,TCP,54,565,2024-03-28 01:42:34.902251,1711586554.9022515,46550.0,443.0,0x0010,1165.0,287632.0,,,,,,,,,,,google_news
565,142.250.180.174,172.20.146.77,6,TLS,5414,566,2024-03-28 01:42:34.902703,1711586554.9027033,443.0,46550.0,0x0010,287632.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
566,172.20.146.77,142.250.180.174,6,TCP,54,567,2024-03-28 01:42:34.902714,1711586554.9027145,46550.0,443.0,0x0010,1165.0,292992.0,,,,,,,,,,,google_news
567,142.250.180.174,172.20.146.77,6,TLS,2734,568,2024-03-28 01:42:34.902923,1711586554.902923,443.0,46550.0,0x0018,292992.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
568,142.250.180.174,172.20.146.77,6,TLS,1394,569,2024-03-28 01:42:34.902923,1711586554.902923,443.0,46550.0,0x0010,295672.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
569,172.20.146.77,142.250.180.174,6,TCP,54,570,2024-03-28 01:42:34.902930,1711586554.9029305,46550.0,443.0,0x0010,1165.0,295672.0,,,,,,,,,,,google_news
570,172.20.146.77,142.250.180.174,6,TCP,54,571,2024-03-28 01:42:34.902933,1711586554.9029331,46550.0,443.0,0x0010,1165.0,297012.0,,,,,,,,,,,google_news
571,142.250.180.174,172.20.146.77,6,TLS,964,572,2024-03-28 01:42:34.907215,1711586554.9072149,443.0,46550.0,0x0018,297012.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
572,172.20.146.77,142.250.180.174,6,TCP,54,573,2024-03-28 01:42:34.907233,1711586554.9072328,46550.0,443.0,0x0010,1165.0,297922.0,,,,,,,,,,,google_news
573,172.20.146.77,142.250.180.174,6,TCP,54,574,2024-03-28 01:42:34.908303,1711586554.9083028,46544.0,443.0,0x0011,770.0,5587.0,,,,,,,,,,,google_news
574,172.20.146.77,172.20.144.1,17,DNS,79,575,2024-03-28 01:42:34.909606,1711586554.9096055,,,,,,,www.news.google.com,,1.0,0x0001,1.0,0.0,0.0,52869.0,53.0,google_news
575,172.20.146.77,172.20.144.1,17,DNS,79,576,2024-03-28 01:42:34.909653,1711586554.9096527,,,,,,,www.news.google.com,,28.0,0x0001,1.0,0.0,0.0,52869.0,53.0,google_news
576,172.20.144.1,172.20.146.77,17,DNS,158,577,2024-03-28 01:42:34.910531,1711586554.9105313,,,,,,,www.news.google.com,www.news.google.com,1.0,0x0001,1.0,2.0,0.0,53.0,52869.0,google_news
577,172.20.144.1,172.20.146.77,17,DNS,170,578,2024-03-28 01:42:34.910802,1711586554.9108024,,,,,,,www.news.google.com,www.news.google.com,28.0,0x0001,1.0,2.0,0.0,53.0,52869.0,google_news
578,172.20.146.77,142.250.180.174,6,TCP,74,579,2024-03-28 01:42:34.910979,1711586554.9109783,46552.0,443.0,0x0002,0.0,0.0,,,,,,,,,,,google_news
579,142.250.180.174,172.20.146.77,6,TCP,54,580,2024-03-28 01:42:34.944274,1711586554.9442744,443.0,46544.0,0x0011,5587.0,771.0,,,,,,,,,,,google_news
580,172.20.146.77,142.250.180.174,6,TCP,54,581,2024-03-28 01:42:34.944296,1711586554.9442956,46544.0,443.0,0x0010,771.0,5588.0,,,,,,,,,,,google_news
581,142.250.180.174,172.20.146.77,6,TCP,66,582,2024-03-28 01:42:34.949862,1711586554.9498625,443.0,46552.0,0x0012,0.0,1.0,,,,,,,,,,,google_news
582,142.250.180.174,172.20.146.77,6,TCP,964,583,2024-03-28 01:42:34.949895,1711586554.949895,443.0,46550.0,0x0018,297012.0,1165.0,,,,,,,,,,,google_news
583,172.20.146.77,142.250.180.174,6,TCP,66,584,2024-03-28 01:42:34.949907,1711586554.9499068,46550.0,443.0,0x0010,1165.0,297922.0,,,,,,,,,,,google_news
584,172.20.146.77,142.250.180.174,6,TCP,54,585,2024-03-28 01:42:34.949911,1711586554.9499109,46552.0,443.0,0x0010,1.0,1.0,,,,,,,,,,,google_news
585,172.20.146.77,142.250.180.174,6,TLS,571,586,2024-03-28 01:42:35.002250,1711586555.00225,46552.0,443.0,0x0018,1.0,1.0,TLS_Packet_Captured,,,,,,,,,,google_news
586,142.250.180.174,172.20.146.77,6,TCP,54,587,2024-03-28 01:42:35.070563,1711586555.0705633,443.0,46552.0,0x0010,1.0,518.0,,,,,,,,,,,google_news
587,142.250.180.174,172.20.146.77,6,TLS,2734,588,2024-03-28 01:42:35.075447,1711586555.075447,443.0,46552.0,0x0018,1.0,518.0,TLS_Packet_Captured,,,,,,,,,,google_news
588,172.20.146.77,142.250.180.174,6,TCP,54,589,2024-03-28 01:42:35.075466,1711586555.075466,46552.0,443.0,0x0010,518.0,2681.0,,,,,,,,,,,google_news
589,142.250.180.174,172.20.146.77,6,TCP,365,590,2024-03-28 01:42:35.080923,1711586555.0809233,443.0,46552.0,0x0018,4021.0,518.0,,,,,,,,,,,google_news
590,142.250.180.174,172.20.146.77,6,DATA,1394,591,2024-03-28 01:42:35.080923,1711586555.0809233,443.0,46552.0,0x0010,2681.0,518.0,,,,,,,,,,,google_news
591,172.20.146.77,142.250.180.174,6,TCP,66,592,2024-03-28 01:42:35.080943,1711586555.0809429,46552.0,443.0,0x0010,518.0,2681.0,,,,,,,,,,,google_news
592,172.20.146.77,142.250.180.174,6,TCP,54,593,2024-03-28 01:42:35.080973,1711586555.0809731,46552.0,443.0,0x0010,518.0,4332.0,,,,,,,,,,,google_news
