Unnamed: 0,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,label
295,192.168.159.238,151.101.3.5,6,TCP,54,296,2024-03-27 02:45:13.052246,1711503913.052246,56758.0,443.0,0x0010,860.0,362019.0,,,,,,,,,,,cnn
296,151.101.3.5,192.168.159.238,6,TCP,2734,297,2024-03-27 02:45:13.052962,1711503913.0529623,443.0,56758.0,0x0018,362019.0,860.0,,,,,,,,,,,cnn
297,151.101.3.5,192.168.159.238,6,TCP,2734,298,2024-03-27 02:45:13.052963,1711503913.0529623,443.0,56758.0,0x0018,364699.0,860.0,,,,,,,,,,,cnn
298,151.101.3.5,192.168.159.238,6,TLS,2734,299,2024-03-27 02:45:13.052963,1711503913.0529623,443.0,56758.0,0x0018,367379.0,860.0,TLS_Packet_Captured,,,,,,,,,,cnn
299,151.101.3.5,192.168.159.238,6,TCP,2734,300,2024-03-27 02:45:13.052963,1711503913.0529625,443.0,56758.0,0x0018,370059.0,860.0,,,,,,,,,,,cnn
300,192.168.159.238,151.101.3.5,6,TCP,54,301,2024-03-27 02:45:13.052981,1711503913.0529811,56758.0,443.0,0x0010,860.0,364699.0,,,,,,,,,,,cnn
301,192.168.159.238,151.101.3.5,6,TCP,54,302,2024-03-27 02:45:13.053013,1711503913.053013,56758.0,443.0,0x0010,860.0,367379.0,,,,,,,,,,,cnn
302,192.168.159.238,151.101.3.5,6,TCP,54,303,2024-03-27 02:45:13.053016,1711503913.053016,56758.0,443.0,0x0010,860.0,370059.0,,,,,,,,,,,cnn
303,192.168.159.238,151.101.3.5,6,TCP,54,304,2024-03-27 02:45:13.053017,1711503913.0530171,56758.0,443.0,0x0010,860.0,372739.0,,,,,,,,,,,cnn
304,151.101.3.5,192.168.159.238,6,TCP,2734,305,2024-03-27 02:45:13.053020,1711503913.05302,443.0,56758.0,0x0018,372739.0,860.0,,,,,,,,,,,cnn
305,192.168.159.238,151.101.3.5,6,TCP,54,306,2024-03-27 02:45:13.053022,1711503913.053022,56758.0,443.0,0x0010,860.0,375419.0,,,,,,,,,,,cnn
306,151.101.3.5,192.168.159.238,6,TCP,2734,307,2024-03-27 02:45:13.053788,1711503913.0537884,443.0,56758.0,0x0018,375419.0,860.0,,,,,,,,,,,cnn
307,151.101.3.5,192.168.159.238,6,TCP,2734,308,2024-03-27 02:45:13.053789,1711503913.0537887,443.0,56758.0,0x0018,378099.0,860.0,,,,,,,,,,,cnn
308,151.101.3.5,192.168.159.238,6,TCP,2734,309,2024-03-27 02:45:13.053789,1711503913.0537887,443.0,56758.0,0x0018,380779.0,860.0,,,,,,,,,,,cnn
309,151.101.3.5,192.168.159.238,6,TLS,4074,310,2024-03-27 02:45:13.053789,1711503913.053789,443.0,56758.0,0x0018,383459.0,860.0,TLS_Packet_Captured,,,,,,,,,,cnn
310,192.168.159.238,151.101.3.5,6,TCP,54,311,2024-03-27 02:45:13.053805,1711503913.0538054,56758.0,443.0,0x0010,860.0,378099.0,,,,,,,,,,,cnn
311,192.168.159.238,151.101.3.5,6,TCP,54,312,2024-03-27 02:45:13.053832,1711503913.0538323,56758.0,443.0,0x0010,860.0,380779.0,,,,,,,,,,,cnn
312,192.168.159.238,151.101.3.5,6,TCP,54,313,2024-03-27 02:45:13.053835,1711503913.0538352,56758.0,443.0,0x0010,860.0,383459.0,,,,,,,,,,,cnn
313,192.168.159.238,151.101.3.5,6,TCP,54,314,2024-03-27 02:45:13.053836,1711503913.0538363,56758.0,443.0,0x0010,860.0,387479.0,,,,,,,,,,,cnn
314,151.101.3.5,192.168.159.238,6,TCP,1394,315,2024-03-27 02:45:13.053839,1711503913.0538387,443.0,56758.0,0x0010,387479.0,860.0,,,,,,,,,,,cnn
315,192.168.159.238,151.101.3.5,6,TCP,54,316,2024-03-27 02:45:13.053841,1711503913.0538406,56758.0,443.0,0x0010,860.0,388819.0,,,,,,,,,,,cnn
316,151.101.3.5,192.168.159.238,6,TCP,1394,317,2024-03-27 02:45:13.054171,1711503913.0541713,443.0,56758.0,0x0018,388819.0,860.0,,,,,,,,,,,cnn
317,151.101.3.5,192.168.159.238,6,TCP,2734,318,2024-03-27 02:45:13.054172,1711503913.0541716,443.0,56758.0,0x0018,390159.0,860.0,,,,,,,,,,,cnn
318,151.101.3.5,192.168.159.238,6,TCP,2734,319,2024-03-27 02:45:13.054172,1711503913.0541716,443.0,56758.0,0x0018,392839.0,860.0,,,,,,,,,,,cnn
319,192.168.159.238,151.101.3.5,6,TCP,54,320,2024-03-27 02:45:13.054178,1711503913.054178,56758.0,443.0,0x0010,860.0,390159.0,,,,,,,,,,,cnn
320,192.168.159.238,151.101.3.5,6,TCP,54,321,2024-03-27 02:45:13.054199,1711503913.0541997,56758.0,443.0,0x0010,860.0,392839.0,,,,,,,,,,,cnn
321,192.168.159.238,151.101.3.5,6,TCP,54,322,2024-03-27 02:45:13.054202,1711503913.054202,56758.0,443.0,0x0010,860.0,395519.0,,,,,,,,,,,cnn
322,151.101.3.5,192.168.159.238,6,TCP,2734,323,2024-03-27 02:45:13.058800,1711503913.0588,443.0,56758.0,0x0018,395519.0,860.0,,,,,,,,,,,cnn
323,192.168.159.238,151.101.3.5,6,TCP,54,324,2024-03-27 02:45:13.058817,1711503913.0588171,56758.0,443.0,0x0010,860.0,398199.0,,,,,,,,,,,cnn
324,151.101.3.5,192.168.159.238,6,TLS,2734,325,2024-03-27 02:45:13.059615,1711503913.0596151,443.0,56758.0,0x0018,398199.0,860.0,TLS_Packet_Captured,,,,,,,,,,cnn
325,151.101.3.5,192.168.159.238,6,TCP,4074,326,2024-03-27 02:45:13.059615,1711503913.0596154,443.0,56758.0,0x0018,400879.0,860.0,,,,,,,,,,,cnn
326,151.101.3.5,192.168.159.238,6,TCP,4074,327,2024-03-27 02:45:13.059615,1711503913.0596154,443.0,56758.0,0x0018,404899.0,860.0,,,,,,,,,,,cnn
327,192.168.159.238,151.101.3.5,6,TCP,54,328,2024-03-27 02:45:13.059623,1711503913.0596228,56758.0,443.0,0x0010,860.0,400879.0,,,,,,,,,,,cnn
328,192.168.159.238,151.101.3.5,6,TCP,54,329,2024-03-27 02:45:13.059645,1711503913.0596447,56758.0,443.0,0x0010,860.0,404899.0,,,,,,,,,,,cnn
329,192.168.159.238,151.101.3.5,6,TCP,54,330,2024-03-27 02:45:13.059647,1711503913.059647,56758.0,443.0,0x0010,860.0,408919.0,,,,,,,,,,,cnn
330,151.101.3.5,192.168.159.238,6,TCP,1394,331,2024-03-27 02:45:13.059682,1711503913.0596821,443.0,56758.0,0x0010,408919.0,860.0,,,,,,,,,,,cnn
331,192.168.159.238,151.101.3.5,6,TCP,54,332,2024-03-27 02:45:13.059689,1711503913.0596893,56758.0,443.0,0x0010,860.0,410259.0,,,,,,,,,,,cnn
332,151.101.3.5,192.168.159.238,6,TCP,2734,333,2024-03-27 02:45:13.060049,1711503913.0600493,443.0,56758.0,0x0018,410259.0,860.0,,,,,,,,,,,cnn
333,151.101.3.5,192.168.159.238,6,TCP,2734,334,2024-03-27 02:45:13.060049,1711503913.0600493,443.0,56758.0,0x0018,412939.0,860.0,,,,,,,,,,,cnn
334,151.101.3.5,192.168.159.238,6,TCP,1394,335,2024-03-27 02:45:13.060049,1711503913.0600493,443.0,56758.0,0x0010,415619.0,860.0,,,,,,,,,,,cnn
335,192.168.159.238,151.101.3.5,6,TCP,54,336,2024-03-27 02:45:13.060056,1711503913.060056,56758.0,443.0,0x0010,860.0,412939.0,,,,,,,,,,,cnn
336,192.168.159.238,151.101.3.5,6,TCP,54,337,2024-03-27 02:45:13.060059,1711503913.0600588,56758.0,443.0,0x0010,860.0,415619.0,,,,,,,,,,,cnn
337,192.168.159.238,151.101.3.5,6,TCP,54,338,2024-03-27 02:45:13.060060,1711503913.0600603,56758.0,443.0,0x0010,860.0,416959.0,,,,,,,,,,,cnn
338,151.101.3.5,192.168.159.238,6,TLS,2734,339,2024-03-27 02:45:13.063246,1711503913.0632455,443.0,56758.0,0x0018,416959.0,860.0,TLS_Packet_Captured,,,,,,,,,,cnn
339,192.168.159.238,151.101.3.5,6,TCP,54,340,2024-03-27 02:45:13.063263,1711503913.0632627,56758.0,443.0,0x0010,860.0,419639.0,,,,,,,,,,,cnn
340,151.101.3.5,192.168.159.238,6,TCP,4074,341,2024-03-27 02:45:13.063895,1711503913.0638952,443.0,56758.0,0x0018,419639.0,860.0,,,,,,,,,,,cnn
341,151.101.3.5,192.168.159.238,6,TCP,4074,342,2024-03-27 02:45:13.063895,1711503913.0638957,443.0,56758.0,0x0018,423659.0,860.0,,,,,,,,,,,cnn
342,151.101.3.5,192.168.159.238,6,TCP,4074,343,2024-03-27 02:45:13.063895,1711503913.0638957,443.0,56758.0,0x0018,427679.0,860.0,,,,,,,,,,,cnn
343,192.168.159.238,151.101.3.5,6,TCP,54,344,2024-03-27 02:45:13.063914,1711503913.0639136,56758.0,443.0,0x0010,860.0,423659.0,,,,,,,,,,,cnn
344,192.168.159.238,151.101.3.5,6,TCP,54,345,2024-03-27 02:45:13.063944,1711503913.0639439,56758.0,443.0,0x0010,860.0,427679.0,,,,,,,,,,,cnn
345,192.168.159.238,151.101.3.5,6,TCP,54,346,2024-03-27 02:45:13.063946,1711503913.0639465,56758.0,443.0,0x0010,860.0,431699.0,,,,,,,,,,,cnn
346,151.101.3.5,192.168.159.238,6,TLS,4074,347,2024-03-27 02:45:13.064806,1711503913.064806,443.0,56758.0,0x0018,431699.0,860.0,TLS_Packet_Captured,,,,,,,,,,cnn
347,151.101.3.5,192.168.159.238,6,TCP,4074,348,2024-03-27 02:45:13.064806,1711503913.0648062,443.0,56758.0,0x0018,435719.0,860.0,,,,,,,,,,,cnn
348,151.101.3.5,192.168.159.238,6,TLS,1810,349,2024-03-27 02:45:13.064806,1711503913.0648062,443.0,56758.0,0x0018,439739.0,860.0,TLS_Packet_Captured,,,,,,,,,,cnn
349,192.168.159.238,151.101.3.5,6,TCP,54,350,2024-03-27 02:45:13.064825,1711503913.0648243,56758.0,443.0,0x0010,860.0,435719.0,,,,,,,,,,,cnn
350,192.168.159.238,151.101.3.5,6,TCP,54,351,2024-03-27 02:45:13.064858,1711503913.064858,56758.0,443.0,0x0010,860.0,439739.0,,,,,,,,,,,cnn
351,192.168.159.238,151.101.3.5,6,TCP,54,352,2024-03-27 02:45:13.064861,1711503913.0648608,56758.0,443.0,0x0010,860.0,441495.0,,,,,,,,,,,cnn
352,192.168.159.238,192.168.144.1,17,DNS,71,353,2024-03-27 02:45:13.066839,1711503913.0668385,,,,,,,www.cnn.com,,1.0,0x0001,1.0,0.0,0.0,58723.0,53.0,cnn
353,192.168.159.238,192.168.144.1,17,DNS,71,354,2024-03-27 02:45:13.066844,1711503913.066844,,,,,,,www.cnn.com,,28.0,0x0001,1.0,0.0,0.0,58723.0,53.0,cnn
354,192.168.144.1,192.168.159.238,17,DNS,156,355,2024-03-27 02:45:13.067659,1711503913.0676591,,,,,,,www.cnn.com,www.cnn.com,1.0,0x0001,1.0,2.0,0.0,53.0,58723.0,cnn
355,192.168.144.1,192.168.159.238,17,DNS,168,356,2024-03-27 02:45:13.067922,1711503913.0679219,,,,,,,www.cnn.com,www.cnn.com,28.0,0x0001,1.0,2.0,0.0,53.0,58723.0,cnn
356,192.168.159.238,146.75.55.5,6,TCP,74,357,2024-03-27 02:45:13.068129,1711503913.0681288,58486.0,443.0,0x0002,0.0,0.0,,,,,,,,,,,cnn
357,146.75.55.5,192.168.159.238,6,TCP,66,358,2024-03-27 02:45:13.109674,1711503913.1096745,443.0,58486.0,0x0012,0.0,1.0,,,,,,,,,,,cnn
358,192.168.159.238,146.75.55.5,6,TCP,54,359,2024-03-27 02:45:13.109724,1711503913.1097243,58486.0,443.0,0x0010,1.0,1.0,,,,,,,,,,,cnn
359,192.168.159.238,146.75.55.5,6,TLS,571,360,2024-03-27 02:45:13.162385,1711503913.1623852,58486.0,443.0,0x0018,1.0,1.0,TLS_Packet_Captured,,,,,,,,,,cnn
360,146.75.55.5,192.168.159.238,6,TLS,2734,361,2024-03-27 02:45:13.223108,1711503913.2231083,443.0,58486.0,0x0018,1.0,518.0,TLS_Packet_Captured,,,,,,,,,,cnn
361,146.75.55.5,192.168.159.238,6,TLS,2056,362,2024-03-27 02:45:13.223108,1711503913.2231083,443.0,58486.0,0x0018,2681.0,518.0,TLS_Packet_Captured,,,,,,,,,,cnn
362,146.75.55.5,192.168.159.238,6,TCP,54,363,2024-03-27 02:45:13.223108,1711503913.2231083,443.0,58486.0,0x0010,1.0,518.0,,,,,,,,,,,cnn
363,192.168.159.238,146.75.55.5,6,TCP,54,364,2024-03-27 02:45:13.223156,1711503913.2231565,58486.0,443.0,0x0010,518.0,2681.0,,,,,,,,,,,cnn
364,192.168.159.238,146.75.55.5,6,TCP,54,365,2024-03-27 02:45:13.223163,1711503913.223163,58486.0,443.0,0x0010,518.0,4683.0,,,,,,,,,,,cnn
365,192.168.159.238,146.75.55.5,6,TCP,54,366,2024-03-27 02:45:13.223165,1711503913.2231643,58486.0,443.0,0x0010,518.0,4683.0,,,,,,,,,,,cnn
366,192.168.159.238,146.75.55.5,6,TLS,118,367,2024-03-27 02:45:13.224497,1711503913.2244966,58486.0,443.0,0x0018,518.0,4683.0,TLS_Packet_Captured,,,,,,,,,,cnn
367,192.168.159.238,146.75.55.5,6,TLS,218,368,2024-03-27 02:45:13.224666,1711503913.2246664,58486.0,443.0,0x0018,582.0,4683.0,TLS_Packet_Captured,,,,,,,,,,cnn
368,146.75.55.5,192.168.159.238,6,TCP,54,369,2024-03-27 02:45:13.272791,1711503913.272791,443.0,58486.0,0x0010,4683.0,582.0,,,,,,,,,,,cnn
369,146.75.55.5,192.168.159.238,6,TLS,798,370,2024-03-27 02:45:13.284963,1711503913.2849631,443.0,58486.0,0x0018,4683.0,746.0,TLS_Packet_Captured,,,,,,,,,,cnn
370,146.75.55.5,192.168.159.238,6,TLS,78,371,2024-03-27 02:45:13.284963,1711503913.2849634,443.0,58486.0,0x0018,5427.0,746.0,TLS_Packet_Captured,,,,,,,,,,cnn
371,146.75.55.5,192.168.159.238,6,TCP,54,372,2024-03-27 02:45:13.284963,1711503913.2849634,443.0,58486.0,0x0011,5451.0,746.0,,,,,,,,,,,cnn
372,192.168.159.238,146.75.55.5,6,TCP,54,373,2024-03-27 02:45:13.285011,1711503913.2850113,58486.0,443.0,0x0010,746.0,5427.0,,,,,,,,,,,cnn
373,192.168.159.238,146.75.55.5,6,TCP,54,374,2024-03-27 02:45:13.285017,1711503913.2850173,58486.0,443.0,0x0010,746.0,5451.0,,,,,,,,,,,cnn
374,192.168.159.238,146.75.55.5,6,TCP,54,375,2024-03-27 02:45:13.285924,1711503913.2859242,58486.0,443.0,0x0014,746.0,5452.0,,,,,,,,,,,cnn
375,192.168.159.238,192.168.144.1,17,DNS,75,376,2024-03-27 02:45:13.287306,1711503913.2873056,,,,,,,edition.cnn.com,,1.0,0x0001,1.0,0.0,0.0,40724.0,53.0,cnn
376,192.168.159.238,192.168.144.1,17,DNS,75,377,2024-03-27 02:45:13.287309,1711503913.287309,,,,,,,edition.cnn.com,,28.0,0x0001,1.0,0.0,0.0,40724.0,53.0,cnn
377,192.168.144.1,192.168.159.238,17,DNS,154,378,2024-03-27 02:45:13.288301,1711503913.2883005,,,,,,,edition.cnn.com,edition.cnn.com,1.0,0x0001,1.0,4.0,0.0,53.0,40724.0,cnn
378,192.168.144.1,192.168.159.238,17,DNS,314,379,2024-03-27 02:45:13.288629,1711503913.2886293,,,,,,,edition.cnn.com,edition.cnn.com,28.0,0x0001,1.0,8.0,0.0,53.0,40724.0,cnn
379,192.168.159.238,151.101.3.5,6,TCP,74,380,2024-03-27 02:45:13.289058,1711503913.2890582,56762.0,443.0,0x0002,0.0,0.0,,,,,,,,,,,cnn
380,146.75.55.5,192.168.159.238,6,TCP,54,381,2024-03-27 02:45:13.292471,1711503913.2924707,443.0,58486.0,0x0010,4683.0,746.0,,,,,,,,,,,cnn
381,192.168.159.238,146.75.55.5,6,TCP,54,382,2024-03-27 02:45:13.292483,1711503913.2924829,58486.0,443.0,0x0004,746.0,0.0,,,,,,,,,,,cnn
382,151.101.3.5,192.168.159.238,6,TCP,66,383,2024-03-27 02:45:13.329484,1711503913.329484,443.0,56762.0,0x0012,0.0,1.0,,,,,,,,,,,cnn
383,192.168.159.238,151.101.3.5,6,TCP,54,384,2024-03-27 02:45:13.329530,1711503913.3295302,56762.0,443.0,0x0010,1.0,1.0,,,,,,,,,,,cnn
384,192.168.159.238,151.101.3.5,6,TLS,571,385,2024-03-27 02:45:13.381520,1711503913.38152,56762.0,443.0,0x0018,1.0,1.0,TLS_Packet_Captured,,,,,,,,,,cnn
385,151.101.3.5,192.168.159.238,6,TLS,2734,386,2024-03-27 02:45:13.430637,1711503913.430637,443.0,56762.0,0x0018,1.0,518.0,TLS_Packet_Captured,,,,,,,,,,cnn
386,151.101.3.5,192.168.159.238,6,TLS,2056,387,2024-03-27 02:45:13.430637,1711503913.4306371,443.0,56762.0,0x0018,2681.0,518.0,TLS_Packet_Captured,,,,,,,,,,cnn
387,192.168.159.238,151.101.3.5,6,TCP,54,388,2024-03-27 02:45:13.430683,1711503913.430683,56762.0,443.0,0x0010,518.0,2681.0,,,,,,,,,,,cnn
388,192.168.159.238,151.101.3.5,6,TCP,54,389,2024-03-27 02:45:13.430689,1711503913.430689,56762.0,443.0,0x0010,518.0,4683.0,,,,,,,,,,,cnn
389,192.168.159.238,151.101.3.5,6,TLS,118,390,2024-03-27 02:45:13.431998,1711503913.4319985,56762.0,443.0,0x0018,518.0,4683.0,TLS_Packet_Captured,,,,,,,,,,cnn
390,192.168.159.238,151.101.3.5,6,TLS,332,391,2024-03-27 02:45:13.432170,1711503913.43217,56762.0,443.0,0x0018,582.0,4683.0,TLS_Packet_Captured,,,,,,,,,,cnn
391,151.101.3.5,192.168.159.238,6,TCP,54,392,2024-03-27 02:45:13.432588,1711503913.432588,443.0,56762.0,0x0010,1.0,518.0,,,,,,,,,,,cnn
392,192.168.159.238,151.101.3.5,6,TCP,54,393,2024-03-27 02:45:13.432596,1711503913.432596,56762.0,443.0,0x0010,860.0,4683.0,,,,,,,,,,,cnn
393,151.101.3.5,192.168.159.238,6,TLS,2290,394,2024-03-27 02:45:13.472991,1711503913.4729908,443.0,56762.0,0x0018,4683.0,860.0,TLS_Packet_Captured,,,,,,,,,,cnn
394,151.101.3.5,192.168.159.238,6,TLS,1394,395,2024-03-27 02:45:13.472991,1711503913.4729908,443.0,56762.0,0x0010,6919.0,860.0,TLS_Packet_Captured,,,,,,,,,,cnn
395,192.168.159.238,151.101.3.5,6,TCP,54,396,2024-03-27 02:45:13.473056,1711503913.4730556,56762.0,443.0,0x0010,860.0,6919.0,,,,,,,,,,,cnn
396,192.168.159.238,151.101.3.5,6,TCP,54,397,2024-03-27 02:45:13.473061,1711503913.4730608,56762.0,443.0,0x0010,860.0,8259.0,,,,,,,,,,,cnn
397,151.101.3.5,192.168.159.238,6,TCP,1394,398,2024-03-27 02:45:13.473618,1711503913.4736176,443.0,56762.0,0x0018,8259.0,860.0,,,,,,,,,,,cnn
398,151.101.3.5,192.168.159.238,6,TCP,2734,399,2024-03-27 02:45:13.473618,1711503913.4736178,443.0,56762.0,0x0018,9599.0,860.0,,,,,,,,,,,cnn
399,151.101.3.5,192.168.159.238,6,TCP,2734,400,2024-03-27 02:45:13.473618,1711503913.473618,443.0,56762.0,0x0018,12279.0,860.0,,,,,,,,,,,cnn
400,151.101.3.5,192.168.159.238,6,TCP,2734,401,2024-03-27 02:45:13.473618,1711503913.473618,443.0,56762.0,0x0018,14959.0,860.0,,,,,,,,,,,cnn
401,151.101.3.5,192.168.159.238,6,TCP,54,402,2024-03-27 02:45:13.473618,1711503913.473618,443.0,56762.0,0x0010,4683.0,582.0,,,,,,,,,,,cnn
402,192.168.159.238,151.101.3.5,6,TCP,54,403,2024-03-27 02:45:13.473646,1711503913.4736464,56762.0,443.0,0x0010,860.0,9599.0,,,,,,,,,,,cnn
403,192.168.159.238,151.101.3.5,6,TCP,54,404,2024-03-27 02:45:13.473651,1711503913.4736512,56762.0,443.0,0x0010,860.0,12279.0,,,,,,,,,,,cnn
404,192.168.159.238,151.101.3.5,6,TCP,54,405,2024-03-27 02:45:13.473654,1711503913.4736536,56762.0,443.0,0x0010,860.0,14959.0,,,,,,,,,,,cnn
405,192.168.159.238,151.101.3.5,6,TCP,54,406,2024-03-27 02:45:13.473655,1711503913.473655,56762.0,443.0,0x0010,860.0,17639.0,,,,,,,,,,,cnn
406,151.101.3.5,192.168.159.238,6,TCP,54,407,2024-03-27 02:45:13.473657,1711503913.473657,443.0,56762.0,0x0010,4683.0,860.0,,,,,,,,,,,cnn
407,151.101.3.5,192.168.159.238,6,TCP,2734,408,2024-03-27 02:45:13.475989,1711503913.475989,443.0,56762.0,0x0018,17639.0,860.0,,,,,,,,,,,cnn
408,151.101.3.5,192.168.159.238,6,TCP,1394,409,2024-03-27 02:45:13.475989,1711503913.4759893,443.0,56762.0,0x0010,20319.0,860.0,,,,,,,,,,,cnn
409,192.168.159.238,151.101.3.5,6,TCP,54,410,2024-03-27 02:45:13.476007,1711503913.4760075,56762.0,443.0,0x0010,860.0,20319.0,,,,,,,,,,,cnn
410,192.168.159.238,151.101.3.5,6,TCP,54,411,2024-03-27 02:45:13.476039,1711503913.4760392,56762.0,443.0,0x0010,860.0,21659.0,,,,,,,,,,,cnn
411,151.101.3.5,192.168.159.238,6,TCP,1394,412,2024-03-27 02:45:13.484025,1711503913.4840252,443.0,56762.0,0x0018,21659.0,860.0,,,,,,,,,,,cnn
412,192.168.159.238,151.101.3.5,6,TCP,54,413,2024-03-27 02:45:13.484043,1711503913.484043,56762.0,443.0,0x0010,860.0,22999.0,,,,,,,,,,,cnn
413,151.101.3.5,192.168.159.238,6,TLS,2734,414,2024-03-27 02:45:13.489575,1711503913.4895756,443.0,56762.0,0x0018,22999.0,860.0,TLS_Packet_Captured,,,,,,,,,,cnn
414,192.168.159.238,151.101.3.5,6,TCP,54,415,2024-03-27 02:45:13.489592,1711503913.4895923,56762.0,443.0,0x0010,860.0,25679.0,,,,,,,,,,,cnn
415,151.101.3.5,192.168.159.238,6,TCP,1394,416,2024-03-27 02:45:13.489924,1711503913.4899237,443.0,56762.0,0x0010,25679.0,860.0,,,,,,,,,,,cnn
416,192.168.159.238,151.101.3.5,6,TCP,54,417,2024-03-27 02:45:13.489930,1711503913.4899304,56762.0,443.0,0x0010,860.0,27019.0,,,,,,,,,,,cnn
417,151.101.3.5,192.168.159.238,6,TCP,1394,418,2024-03-27 02:45:13.492555,1711503913.4925547,443.0,56762.0,0x0018,27019.0,860.0,,,,,,,,,,,cnn
418,151.101.3.5,192.168.159.238,6,TCP,1394,419,2024-03-27 02:45:13.492555,1711503913.492555,443.0,56762.0,0x0010,28359.0,860.0,,,,,,,,,,,cnn
419,192.168.159.238,151.101.3.5,6,TCP,54,420,2024-03-27 02:45:13.492653,1711503913.4926531,56762.0,443.0,0x0010,860.0,29699.0,,,,,,,,,,,cnn
420,151.101.3.5,192.168.159.238,6,TCP,1394,421,2024-03-27 02:45:13.493269,1711503913.493269,443.0,56762.0,0x0018,29699.0,860.0,,,,,,,,,,,cnn
421,151.101.3.5,192.168.159.238,6,TCP,2734,422,2024-03-27 02:45:13.493269,1711503913.4932692,443.0,56762.0,0x0018,31039.0,860.0,,,,,,,,,,,cnn
422,151.101.3.5,192.168.159.238,6,TCP,2734,423,2024-03-27 02:45:13.493269,1711503913.4932692,443.0,56762.0,0x0018,33719.0,860.0,,,,,,,,,,,cnn
423,151.101.3.5,192.168.159.238,6,TCP,2734,424,2024-03-27 02:45:13.493269,1711503913.4932692,443.0,56762.0,0x0018,36399.0,860.0,,,,,,,,,,,cnn
424,151.101.3.5,192.168.159.238,6,TLS,2734,425,2024-03-27 02:45:13.493269,1711503913.4932692,443.0,56762.0,0x0018,39079.0,860.0,TLS_Packet_Captured,,,,,,,,,,cnn
425,192.168.159.238,151.101.3.5,6,TCP,54,426,2024-03-27 02:45:13.493338,1711503913.493338,56762.0,443.0,0x0010,860.0,41759.0,,,,,,,,,,,cnn
426,151.101.3.5,192.168.159.238,6,TCP,2734,427,2024-03-27 02:45:13.493526,1711503913.4935255,443.0,56762.0,0x0018,41759.0,860.0,,,,,,,,,,,cnn
427,151.101.3.5,192.168.159.238,6,TCP,1394,428,2024-03-27 02:45:13.493859,1711503913.4938586,443.0,56762.0,0x0018,44439.0,860.0,,,,,,,,,,,cnn
428,151.101.3.5,192.168.159.238,6,TCP,2734,429,2024-03-27 02:45:13.493859,1711503913.4938588,443.0,56762.0,0x0010,45779.0,860.0,,,,,,,,,,,cnn
429,151.101.3.5,192.168.159.238,6,TCP,1394,430,2024-03-27 02:45:13.494208,1711503913.494208,443.0,56762.0,0x0018,48459.0,860.0,,,,,,,,,,,cnn
430,151.101.3.5,192.168.159.238,6,TCP,2734,431,2024-03-27 02:45:13.494208,1711503913.494208,443.0,56762.0,0x0010,49799.0,860.0,,,,,,,,,,,cnn
431,192.168.159.238,151.101.3.5,6,TCP,54,432,2024-03-27 02:45:13.496376,1711503913.496376,56762.0,443.0,0x0010,860.0,52479.0,,,,,,,,,,,cnn
432,151.101.3.5,192.168.159.238,6,TCP,1394,433,2024-03-27 02:45:13.498468,1711503913.498468,443.0,56762.0,0x0018,52479.0,860.0,,,,,,,,,,,cnn
433,151.101.3.5,192.168.159.238,6,TCP,1394,434,2024-03-27 02:45:13.498468,1711503913.4984682,443.0,56762.0,0x0010,53819.0,860.0,,,,,,,,,,,cnn
434,192.168.159.238,151.101.3.5,6,TCP,54,435,2024-03-27 02:45:13.498497,1711503913.4984972,56762.0,443.0,0x0010,860.0,55159.0,,,,,,,,,,,cnn
435,151.101.3.5,192.168.159.238,6,TLS,2734,436,2024-03-27 02:45:13.498935,1711503913.498935,443.0,56762.0,0x0018,55159.0,860.0,TLS_Packet_Captured,,,,,,,,,,cnn
436,151.101.3.5,192.168.159.238,6,TCP,4074,437,2024-03-27 02:45:13.498935,1711503913.4989352,443.0,56762.0,0x0018,57839.0,860.0,,,,,,,,,,,cnn
437,192.168.159.238,151.101.3.5,6,TCP,54,438,2024-03-27 02:45:13.498944,1711503913.498944,56762.0,443.0,0x0010,860.0,57839.0,,,,,,,,,,,cnn
438,192.168.159.238,151.101.3.5,6,TCP,54,439,2024-03-27 02:45:13.499039,1711503913.4990387,56762.0,443.0,0x0010,860.0,61859.0,,,,,,,,,,,cnn
439,151.101.3.5,192.168.159.238,6,TCP,2734,440,2024-03-27 02:45:13.501053,1711503913.5010533,443.0,56762.0,0x0010,61859.0,860.0,,,,,,,,,,,cnn
440,192.168.159.238,151.101.3.5,6,TCP,54,441,2024-03-27 02:45:13.501060,1711503913.5010605,56762.0,443.0,0x0010,860.0,64539.0,,,,,,,,,,,cnn
441,151.101.3.5,192.168.159.238,6,TCP,1394,442,2024-03-27 02:45:13.502063,1711503913.5020623,443.0,56762.0,0x0018,64539.0,860.0,,,,,,,,,,,cnn
442,151.101.3.5,192.168.159.238,6,TCP,5414,443,2024-03-27 02:45:13.502063,1711503913.5020623,443.0,56762.0,0x0018,65879.0,860.0,,,,,,,,,,,cnn
443,151.101.3.5,192.168.159.238,6,TLS,2734,444,2024-03-27 02:45:13.502063,1711503913.5020626,443.0,56762.0,0x0010,71239.0,860.0,TLS_Packet_Captured,,,,,,,,,,cnn
